502;505
504;489
515;514
496;498
505;501
516;516
508;506
501;499
496;490
484;512
493;504
509;504
507;498
497;482
488;480
497;523
511;488
498;505
504;493
503;493
514;496
494;501
488;497
519;503
505;491
499;490
502;504
500;512
482;513
514;497
489;499
495;507
492;504
479;483
505;510
489;502
489;518
511;501
503;505
496;514
491;500
488;514
505;476
469;507
483;498
513;507
497;505
520;506
502;488
501;503
508;512
530;495
491;514
508;502
488;496
484;484
492;495
497;486
496;511
491;496
485;508
517;505
490;500
510;494
492;502
481;509
498;496
501;514
500;496
488;505
512;487
489;491
505;496
505;495
520;499
497;484
483;519
499;513
506;498
502;511
502;501
508;494
497;498
514;502
484;496
502;503
504;524
494;494
497;518
505;487
517;503
501;493
503;508
496;497
482;497
499;490
496;505
503;490
496;494
502;515
491;503
503;493
496;515
508;503
509;492
501;489
503;489
495;502
485;489
506;498
493;499
510;507
499;511
500;491
509;511
500;508
494;471
509;518
487;483
498;492
488;495
530;499
499;502
487;516
494;494
496;508
502;492
492;499
490;499
501;509
509;495
509;497
485;502
502;513
512;495
505;494
504;501
503;508
508;496
508;502
494;493
493;518
490;478
485;491
502;505
510;486
516;509
500;522
512;517
502;475
494;502
505;508
503;498
482;512
497;483
492;490
488;502
497;496
498;486
525;502
502;510
490;506
490;508
503;500
505;494
499;506
476;508
504;503
488;508
488;499
502;512
495;499
486;509
510;505
510;502
519;491
503;504
487;502
504;517
517;462
494;504
495;493
503;496
508;473
495;497
488;511
468;506
499;496
504;483
502;510
508;502
489;488
493;488
483;524
494;509
491;491
489;503
500;491
495;503
491;496
497;494
500;492
498;511
502;511
515;527
506;503
497;507
501;487
512;505
507;487
506;489
513;496
491;491
489;506
498;494
491;506
498;489
502;502
480;496
515;492
497;499
503;502
518;497
498;491
486;485
502;490
511;491
504;492
495;507
485;512
510;490
514;495
498;475
485;476
490;490
496;482
504;500
508;491
506;499
487;496
494;495
504;495
502;498
500;494
509;488
509;506
512;487
494;484
508;495
497;506
493;493
520;507
497;514
494;503
492;496
482;500
494;491
491;503
492;487
512;492
496;485
516;506
488;504
506;495
503;491
473;503
518;495
503;494
460;495
493;494
505;498
504;517
490;504
499;517
517;501
502;499
502;497
502;496
513;501
507;493
509;482
499;494
495;516
492;495
502;492
502;480
502;496
493;492
510;488
501;497
500;508
492;513
506;508
483;488
507;490
503;493
497;491
505;517
491;491
493;471
492;509
512;508
512;506
498;498
502;479
494;497
484;484
497;509
502;507
506;504
504;479
493;504
498;500
511;498
502;510
497;504
483;529
494;482
509;468
500;508
476;489
509;498
491;497
503;485
495;509
499;498
499;509
484;507
502;490
486;494
497;501
507;520
513;492
499;507
485;495
513;517
480;477
505;511
503;493
493;483
488;519
496;503
490;499
492;498
496;506
485;508
514;487
499;504
505;499
499;487
523;498
517;498
503;509
509;504
496;495
491;496
493;488
480;484
493;504
496;497
506;503
512;498
516;507
508;493
506;491
487;486
509;498
509;498
501;485
491;509
502;480
503;500
501;486
505;504
507;501
493;518
500;513
495;509
504;516
500;491
506;510
500;502
491;489
494;507
501;496
495;496
496;477
508;501
516;471
483;504
494;501
